"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"03606321N0008";"36063";"ZM";"305";8;1552;0;5;"2021-04-26";"2022-05-10";15853
"03612321S0002";"36123";"A";"832";6;2197;1625;5;"2021-09-06";"2022-05-21";9205
"03612821N0008";"36128";"ZH";"52";6;2268;0;5;"2021-08-23";"2022-09-26";22259
"03620020S0007";"36200";"AI";"151";4;5373;0;2;"2021-07-19";;18950
"0370112120016";"37011";"AB";"1389";6;1600;0;2;"2021-11-04";;419161
"03706020A0017";"37060";"ZK";"266";6;9535;0;5;"2021-04-30";"2021-09-10";20000
"0370772150004";"37077";"AC";"203";8;1183;0;2;"2021-06-03";;4098
"03707921D0011";"37079";"YD";"117";8;1040;0;5;"2021-06-29";"2021-09-15";2153
"03712220J0108";"37122";"AM";"615";8;1388;0;5;"2021-03-19";"2022-06-27";0
"03715621C0015";"37156";"AP";"61";4;2033;1123;2;"2021-05-25";;3445
"0371592140039";"37159";"BZ";"18";6;3750;26921;2;"2021-10-27";;141381
"03717221N0034";"37172";"AX";"67";8;1090;3592;5;"2021-07-16";"2022-02-28";6057
"0371762140006";"37176";"ZB";"172";4;2115;0;2;"2021-11-17";;3115
"03717921N0010";"37179";"ZN";"70";8;2173;0;2;"2021-12-29";;6583
"0372162140011";"37216";"ZR";"23";8;2853;0;2;"2021-11-03";;298
"0372262040012";"37226";"ZY";"324";6;2168;5163;5;"2021-02-05";"2021-04-19";21814
"0372262140002";"37226";"ZY";"314";4;1549;0;2;"2021-04-12";;70163
"0372502140022";"37250";"YS";"91";8;5608;0;5;"2021-07-12";"2023-04-18";0
"03726120T0163";"37261";"ER";"729";3;5400;0;2;"2021-06-22";;1169
"0380132020027";"38013";"AO";"277";6;3625;0;5;"2021-03-01";"2021-04-07";7162
"0380302120005";"38030";"AN";"434";4;1029;0;2;"2021-09-16";;5001
"03805321B1021";"38053";"CI";"46";3;1228;0;5;"2021-07-20";"2022-01-10";14988
"03805321B1054";"38053";"CX";"61";8;12307;0;5;"2021-11-29";"2022-07-15";31969
"03805321B1088";"38053";"CK";"108";3;2994;0;5;"2021-10-26";"2023-04-06";6159
"0380582110014";"38058";"B";"1309";6;1773;16541;2;"2021-05-10";;37961
"0380622020009";"38062";"A";"1099";8;1634;0;2;"2021-02-11";;3663
"0380622020011";"38062";"A";"1105";8;1291;0;2;"2021-02-26";;3477
"0380852110005";"38085";"AM";"677";4;1905;0;5;"2021-05-11";"2021-10-13";0
"0381092110008";"38109";"0D";"16";8;1440;0;2;"2021-06-29";;8330
"0381302110014";"38130";"ZK";"398";6;2055;2030;5;"2021-05-28";"2021-09-06";13025
"0381382010015";"38138";"AB";"493";8;1200;0;2;"2021-05-17";;3714
"0381512010020";"38151";"AH";"57";6;6056;0;2;"2021-02-10";;18506
"0381512010034";"38151";"AN";"248";6;2100;0;2;"2021-04-26";;3396
"0381572010018";"38157";"AB";"412";8;1295;0;2;"2021-04-12";;3565
"0381702020013";"38170";"AM";"63";6;1722;0;5;"2021-02-26";"2024-03-03";6885
"03818520U1056";"38185";"AI";"354";3;10474;0;2;"2021-04-08";;0
"03818521U1058";"38185";"AD";"291";3;3023;0;5;"2021-08-04";"2022-07-25";2060
"0381972010010";"38197";"0A";"209";8;37945;0;2;"2021-06-10";;179879
"0382122020008";"38212";"AK";"350";6;1584;0;5;"2021-02-16";"2021-10-15";0
"0382292110019";"38229";"BA";"217";3;5307;1855;5;"2021-10-27";"2022-10-17";4197
"0382492010021";"38249";"AO";"155";3;1738;0;2;"2021-01-22";;7884
"0382492110003";"38249";"AP";"200";6;2421;6616;5;"2021-04-23";"2021-11-22";24814
"0382612110006";"38261";"AK";"234";6;1639;3642;2;"2021-06-02";;10426
"0383182010035";"38318";"AI";"748";8;4189;7055;5;"2021-05-21";"2021-09-20";34410
"0383202110009";"38320";"AI";"123";8;4128;5156;5;"2021-09-21";"2022-09-27";63526
"0383372110007";"38337";"ZB";"133";8;18863;25001;2;"2021-10-07";;0
"0383482110010";"38348";"AE";"2";8;4341;5152;5;"2021-05-06";"2021-11-25";24198
"0383822110010";"38382";"AO";"137";8;1312;23758;2;"2021-07-08";;55265
"0384162110015";"38416";"ZA";"156";6;4561;0;5;"2021-10-15";"2022-03-21";73558
"0384212110017";"38421";"AH";"491";3;4312;0;5;"2021-10-06";"2024-09-30";1883
"0384342020008";"38434";"C";"627";4;1319;0;5;"2021-02-26";"2022-07-11";10244
"0384492110014";"38449";"CA";"268";8;2611;0;5;"2021-09-02";"2021-11-08";27739
"0384492110016";"38449";"CH";"383";8;1708;0;2;"2021-11-22";;5373
"0384502120004";"38450";"AR";"318";8;5388;1955;2;"2021-04-13";;37138
"0384572110024";"38457";"C";"1700";6;5243;21160;5;"2021-12-23";"2022-02-15";106637
"0385072110056";"38507";"AB";"453";4;7068;2449;5;"2021-09-29";"2022-02-14";7280
"0385302110001";"38530";"A";"1013";8;7674;0;5;"2021-09-20";"2022-04-04";75663
"0385302110011";"38530";"A";"186";3;2765;0;5;"2021-11-17";"2022-04-25";4115
"0385532010015";"38553";"AL";"205";8;1036;0;5;"2021-01-12";"2021-12-13";5919
"0385542110004";"38554";"AC";"633";6;1991;0;2;"2021-07-09";;0
"0385572110028";"38557";"AH";"183";6;1278;1557;2;"2021-09-06";;8003
"0385632111008";"38563";"AE";"1569";3;4260;0;2;"2021-05-19";;3037
"0385632111039";"38563";"AP";"878";6;3973;0;5;"2021-09-01";"2021-09-06";12770
"03903521P0002";"39035";"ZA";"85";4;1468;0;5;"2021-12-21";"2022-05-09";19540
"03915021D0004";"39150";"ZP";"144";8;28470;0;5;"2021-07-30";"2022-02-01";219334
"03919021D0008";"39190";"ZI";"373";6;1204;2324;2;"2021-06-01";;10974
"03919021D0014";"39190";"ZC";"309";6;3095;1708;5;"2021-10-07";"2022-01-10";16608
"03919821D0033";"39198";"BV";"296";3;2401;13;5;"2021-09-14";"2022-04-13";5872
"03919821D0092";"39198";"BW";"143";4;1511;14281;5;"2021-12-22";"2022-05-03";41816
"03939721T0015";"39397";"AB";"100";6;5301;29358;5;"2021-12-21";"2022-01-03";83000
"03943420C0020";"39434";"AD";"100";8;1360;2571;5;"2021-03-07";"2021-03-15";21949
"03944620C0006";"39446";"ZB";"88";8;1328;0;5;"2021-04-02";"2021-04-26";3396
"03944721P0004";"39447";"ZE";"142";8;4450;180;2;"2021-08-18";;16263
"03947020J0027";"39470";"AD";"473";4;3319;0;5;"2021-03-05";"2023-11-27";9517
"03951721C0005";"39517";"D";"642";6;1193;7469;5;"2021-07-12";"2021-10-12";25476
"03952621D0003";"39526";"ZE";"254";6;1075;0;2;"2021-06-17";;0
"04003121T0008";"40031";"0D";"1739";4;1200;547;2;"2021-10-21";;8860
"0401192100006";"40119";"AB";"117";4;1355;0;5;"2021-03-02";"2022-05-06";3762
"0401202100004";"40120";"ZH";"189";8;17550;0;5;"2021-07-08";"2021-12-14";94826
"0401202100011";"40120";"ZH";"188";8;6621;0;5;"2021-09-12";"2021-09-13";108052
"0401202100019";"40120";"ZH";"189";8;1777;0;5;"2021-12-27";"2022-05-17";94826
"04016821D0006";"40168";"AZ";"27";8;1076;2244;5;"2021-02-19";"2021-04-06";8301
"0401792000057";"40179";"AO";"235";3;4172;0;5;"2021-05-04";"2021-12-07";7332
"04019720C0040";"40197";"BM";"27";8;10793;5580;5;"2021-01-28";"2022-09-05";49626
"0402022100018";"40202";"AA";"89";3;2050;0;5;"2021-09-17";"2021-11-26";5999
"0402022100034";"40202";"AP";"179";8;1885;0;5;"2021-11-09";"2022-05-12";13130
"04026120D0059";"40261";"BI";"34";8;3996;8198;5;"2021-01-11";"2021-03-11";92
"04026121D0026";"40261";"AR";"76";8;3142;0;5;"2021-06-22";"2021-11-02";21811
"04026121D0058";"40261";;;8;1036;0;2;"2021-10-19";;0
"04027221D0008";"40272";"0G";"15";4;2024;0;2;"2021-12-23";;10487
"04027321D0017";"40273";"L";"69";6;3990;0;5;"2021-07-19";"2021-07-26";9069
"04027321D0020";"40273";"L";"1563";8;1493;2871;2;"2021-09-22";;0
"04027921X1016";"40279";"BC";"382P";8;2904;0;5;"2021-06-14";"2021-11-15";8887
"04028221S0009";"40282";"0A";"32";8;7791;10843;5;"2021-06-17";"2022-01-10";98954
"04028421X0019";"40284";"BA";"81";8;1097;0;2;"2021-05-24";;2414
"04028421X0036";"40284";"AX";"13";4;1255;1446;2;"2021-09-03";;41094
"04031020X0099";"40310";"AI";"301";8;2610;0;5;"2021-05-06";"2021-07-26";5597
"04031321T0009";"40313";"AK";"89";3;1823;0;5;"2021-05-26";"2021-08-30";7830
"04110620W0027";"41106";"AN";"337P";4;2103;0;2;"2021-01-12";;8743
"04113620E0016";"41136";"AC";"14";8;99007;0;2;"2021-08-20";;226943
"04113620E0017";"41136";"YA";"16";8;44118;0;2;"2021-08-20";;124124
"04119421R0045";"41194";"BX";"367";8;2999;0;5;"2021-06-10";"2021-06-10";11267
"04119921N0016";"41199";"YB";"23";6;2129;4131;5;"2021-11-02";"2022-06-20";14094
"04122021D0022";"41220";"AB";"32";3;1127;0;2;"2021-10-15";;188700
"04122620N0009";"41226";"AL";"299";8;1226;0;5;"2021-05-27";"2025-10-02";5475
"04124220U0011";"41242";"AA";"4";4;1537;490;2;"2021-06-24";;7863
"04124221U0004";"41242";"ZB";"13";8;1444;0;2;"2021-08-25";;6809
"04129420N0003";"41294";"ZL";"30";3;2547;0;5;"2021-03-26";"2021-05-17";37386
"04200520A0101";"42005";"AK";"234";6;2942;0;5;"2021-03-23";"2021-06-22";14692
"04200521A0019";"42005";;;8;6086;0;2;"2021-06-01";;0
"04200521A0034";"42005";"AE";"287";6;2832;0;2;"2021-07-13";;5298
"04202221M0009";"42022";"AT";"139";6;1250;0;2;"2021-06-29";;6546
"04206520A0012";"42065";"0D";"988";8;1324;0;2;"2021-02-19";;0
"04209421A0035";"42094";"AK";"468";8;1834;3401;2;"2021-10-15";;7792
"04211021S0018";"42110";"ZB";"27";8;2016;4735;2;"2021-11-26";;77243
"04212321S0001";"42123";"E";"499";8;3260;0;2;"2021-04-01";;9530
"04212721M0002";"42127";"AH";"65";6;1161;137;2;"2021-03-31";;966048
"04215921M0012";"42159";"D";"1026";6;3830;0;2;"2021-08-04";;88404
"04218921L0001";"42189";"AL";"55";6;2362;4060;5;"2021-04-01";"2022-02-01";12510
"04218921L0017";"42189";"BH";"98";6;2988;0;5;"2021-10-18";"2022-03-14";10001
"0422182100107";"42218";"CP";"216";3;1283;4169;2;"2021-07-30";;0
"04232321A0023";"42323";"ZH";"649";3;1964;687;5;"2021-10-11";"2022-11-04";3770
"04233021S0001";"42330";"AD";"522";6;2417;0;5;"2021-05-06";"2021-06-04";9534
"04302521Y0023";"43025";"AC";"131";6;2001;0;5;"2021-10-22";"2022-01-13";5614
"04308720Y0015";"43087";"AM";"825";6;2164;10784;2;"2021-04-06";;0
"04315721P0014";"43157";"AL";"221";8;1736;4499;5;"2021-05-03";"2021-10-01";0
"04319021P0023";"43190";"CB";"185";8;2575;0;5;"2021-10-01";"2022-02-15";5392
"04319021P0026";"43190";"CB";"188";6;2012;0;5;"2021-10-08";"2022-05-03";16288
"04321621P0001";"43216";"BM";"333";4;1828;607;2;"2021-05-14";;4000
"04322320Y0023";"43223";"D";"657";8;2000;15870;5;"2021-01-15";"2021-03-05";44718
"04324421Y0009";"43244";"AV";"675";6;1165;1681;5;"2021-06-21";"2022-01-24";5257
"04326820Y0064";"43268";"BA";"115";6;1006;741;5;"2021-02-20";"2021-10-01";0
"04400321W1019";"44003";"0N";"100";3;1293;389;5;"2021-06-30";"2022-06-02";335
"04400521D1084";"44005";"ZC";"67";8;1201;0;5;"2021-12-03";"2022-03-07";7492
"04400922Z1027";"44009";"AP";"855";4;4456;4247;5;"2021-11-15";"2025-05-19";17927
"04401521B0015";"44015";"C";"1474";8;1190;0;2;"2021-06-25";;0
"04402621Z1032";"44026";"ZL";"147";8;9765;0;5;"2021-06-22";"2022-03-28";20272
"04402621Z1061";"44026";"BT";"48";3;2680;0;2;"2021-11-04";;4101
"04403521Z1067";"44035";"BB";"17";3;1512;417;2;"2021-09-13";;2398
"04403821D1001";"44038";"YD";"156";6;1631;0;5;"2021-07-02";"2022-03-07";5659
"04404120B1094";"44041";"BS";"119";3;1127;0;5;"2021-03-25";"2021-09-27";4746
"04404121B1068";"44041";"BS";"122";8;31937;0;5;"2021-09-10";"2022-05-02";64777
"04404321A1053";"44043";"AM";"268";6;9026;5247;5;"2021-12-22";"2022-03-13";31863
"04404321A1054";"44043";"ZL";"200";4;1036;972;5;"2021-12-02";"2022-10-01";3906
"04405221T1061";"44052";"BC";"1";6;3058;12750;5;"2021-12-01";"2021-12-02";1121181
"04406619E1079";"44066";"BS";"16";4;8117;0;2;"2021-11-15";;26136
"04407121A1034";"44071";"CE";"31";3;1141;697;2;"2021-08-09";;61017
"04408821A1003";"44088";"AX";"333P";8;1594;0;5;"2021-04-29";"2022-10-18";5239
"04410320T1061";"44103";"BE";"24";8;4000;6820;2;"2021-04-28";;43526
"04410321T1004";"44103";"BH";"59";8;5944;0;2;"2021-06-28";;24000
"04410720W1017";"44107";"ZY";"61";6;3137;0;2;"2021-01-25";;130627
"04410721W1015";"44107";"ZR";"27";6;3402;2870;5;"2021-11-18";"2023-10-09";16624
"04410920A0601";"44109";"HR";"22";4;1222;1138;5;"2021-05-26";"2021-06-21";1155
"04412620D1090";"44126";"BO";"26";4;4363;1672;2;"2021-06-21";;32334
"04412621D1011";"44126";"BO";"26";4;1672;0;2;"2021-05-25";;18805
"04414321Y1067";"44143";"BR";"98";8;2250;0;2;"2021-10-18";;7229
"04414321Y1069";"44143";"BR";"76";8;3281;0;2;"2021-10-19";;9572
"04415021Z0015";"44150";"AH";"513";3;3484;0;5;"2021-06-10";"2021-09-29";11825
"04415021Z0029";"44150";"AE";"440";3;2070;0;2;"2021-09-28";;40162
"04415821E1058";"44158";"AS";"2";8;6888;117954;5;"2021-09-30";"2022-02-24";361518
"04416220Z1072";"44162";"CX";"169";6;1646;0;5;"2021-01-28";"2021-09-06";5341
"04416221Z1013";"44162";"DW";"98";6;4250;5367;5;"2021-07-22";"2022-03-21";11683
"04416221Z1052";"44162";"DV";"9";8;1887;0;2;"2021-11-30";;4715
"04416221Z1074";"44162";"BW";"1246";3;3312;0;2;"2021-11-30";;10279
"04416421D1004";"44164";"A";"1177";6;1752;587;5;"2021-05-21";"2021-07-19";8184
"04416921A1102";"44169";"YM";"414";8;1031;0;2;"2021-12-22";;1961
"04417221Z0015";"44172";"BD";"80";8;1789;0;2;"2021-05-20";;24955
"04418021W1026";"44180";"AC";"48";6;4046;9548;2;"2021-06-22";;48034
"04418520F0035";"44185";"ZS";"86";4;1801;0;2;"2021-02-23";;14608
"04418821B1077";"44188";"AD";"1";8;1774;2672;5;"2021-11-25";"2022-07-01";56604
"04419521E1023";"44195";"AV";"279";3;1201;0;2;"2021-07-30";;3655
"04419921C1015";"44199";"YK";"41";6;1115;1057;5;"2021-10-05";"2023-01-01";0
"04420421Z1023";"44204";"AO";"21";8;1100;870;5;"2021-06-21";"2024-06-12";7100
"04420421Z1051";"44204";"AP";"344";6;2109;3711;5;"2021-11-02";"2021-12-03";13001
"04421221A1067";"44212";"ZR";"532";3;4685;0;5;"2021-10-21";"2022-09-08";8298
"04422320B1038";"44223";"AN";"127";4;2312;4438;2;"2021-08-03";;15166
"0450342010048";"45034";;;6;3086;0;5;"2021-03-18";"2022-01-24";10836
"04506921N0009";"45069";"ZD";"268";8;1500;13150;2;"2021-12-06";;158790
"04508920C0065";"45089";"AE";"354";4;4121;28945;5;"2021-04-12";"2024-03-18";71551
"04511621Y0002";"45116";"ZS";"106";4;1425;0;2;"2021-07-22";;20465
"04514221J0029";"45142";"ZN";"271";4;2784;0;5;"2021-11-24";"2021-11-29";29301
"0451472180015";"45147";;;8;2744;45599;2;"2021-08-10";;0
"04515421Y0043";"45154";"R";"365";8;2329;5200;2;"2021-10-18";;46422
"0451552000013";"45155";"A";"364";6;1684;0;2;"2021-02-04";;49474
"04515520Z0013";"45155";"A";"364";6;2143;0;5;"2021-02-03";"2022-10-10";49474
"04517821L0006";"45178";"ZN";"231";6;1388;0;2;"2021-07-27";;16315
"04519121N0011";"45191";"AM";"45";8;4216;49078;5;"2021-09-24";"2021-11-02";135818
"04519720D0025";"45197";"B";"1557";8;9606;0;5;"2021-02-24";"2021-06-14";26046
"04520321Y0019";"45203";"ZO";"101";6;6017;17377;2;"2021-12-27";;80000
"0452322120020";"45232";"AZ";"1497";3;3258;0;5;"2021-05-05";"2021-10-11";5382
"04524821Y0007";"45248";"AE";"69";6;1421;1419;2;"2021-06-21";;18567
"04525820N0003";"45258";"ZP";"43";4;3493;0;5;"2021-07-15";"2023-05-09";27030
"04528421E0025";"45284";"AW";"120";6;5062;0;5;"2021-09-15";"2022-07-04";243651
"04528521R0005";"45285";"AZ";"364";8;2170;0;5;"2021-06-18";"2022-04-24";3574
"04530021J0012";"45300";"ZD";"103";4;1042;4591;5;"2021-10-08";"2022-01-18";21539
"04530220MP056";"45302";"BE";"126";3;1501;0;5;"2021-02-25";"2021-10-08";5041
"04530220MP058";"45302";"AC";"143";8;1377;70056;2;"2021-01-19";;1580016
"04530220MP063";"45302";"BE";"28";3;4193;0;5;"2021-02-25";"2021-06-01";19364
"04530221MP047";"45302";"AC";"143";8;1547;64993;2;"2021-10-21";;111594
"0453152100013";"45315";"AS";"71";6;1524;93190;5;"2021-12-21";"2022-05-02";431758
"04603821S0003";"46038";"A";"1029";4;1950;0;5;"2021-03-29";"2022-01-14";4105
"0460422190036";"46042";"CK";"109";4;1983;0;2;"2021-10-22";;6933
"0461972190015";"46197";"D";"378";6;1958;1965;2;"2021-10-07";;36486
"04700120A0034";"47001";"AV";"83";3;1106;0;5;"2021-02-12";"2021-06-07";3488
"04703120A0046";"47031";"BO";"20";4;1919;0;2;"2021-05-18";;3916
"04703221A0026";"47032";"AN";"45";8;1525;7480;2;"2021-10-22";;5810
"04705221G0033";"47052";"AR";"68";6;2248;1044;5;"2021-11-06";"2021-12-20";1111
"04705420J0008";"47054";"AS";"7P";4;1534;0;5;"2021-05-31";"2021-10-28";10305
"04706021A0007";"47060";"A";"583";8;1311;0;5;"2021-06-22";"2023-04-11";39440
"04707821K0003";"47078";"ZB";"220";6;3460;2254;2;"2021-06-18";;0
"04715720F0051";"47157";"IM";"29";4;1638;140;5;"2021-04-19";"2022-05-25";5282
"04717521B0007";"47175";"AP";"243";6;3613;5574;5;"2021-06-04";"2021-09-14";28073
"04720120A0017";"47201";"AL";"348";6;1928;1267;2;"2021-05-04";;7390
"04720121A0013";"47201";"A";"154";6;1354;8283;5;"2021-05-28";"2021-09-15";110344
"04723320F0028";"47233";"AR";"358";8;2094;0;2;"2021-06-08";;14960
"04723821A0008";"47238";"ZH";"70";6;9756;0;5;"2021-05-28";"2021-08-23";41260
"04723821A0018";"47238";"ZE";"12";6;9342;0;5;"2021-08-24";"2021-10-25";59105
"04732321M0029";"47323";"DR";"240";8;4068;3172;5;"2021-05-25";"2021-07-05";25970
"04732321M0101";"47323";"DS";"135";4;2038;0;5;"2021-10-20";"2022-01-03";13458
"04803921C0008";"48039";"B";"1463";4;1057;0;2;"2021-09-23";;1357
"04805021B0009";"48050";"A";"251 P";8;1469;0;5;"2021-09-17";"2022-01-13";8554
"04808721C0004";"48087";"C";"119";4;1555;0;2;"2021-06-11";;12618
"04900720Z0301";"49007";"AI";"295";3;3573;0;5;"2021-06-30";"2022-05-15";97771
"04901820M0060";"49018";"A";"138";6;2229;16541;2;"2021-03-02";;68115
"04902021A0002";"49020";"AZ";"204";3;1969;0;5;"2021-07-13";"2022-05-31";4362
"04902021A0019";"49020";"ZC";"273";4;1206;90877;2;"2021-10-12";;0
"04906919H0194";"49069";"A";"2312";6;2173;0;2;"2021-01-29";;4658
"04909921C0117";"49099";"BH";"96";6;1716;57971;2;"2021-07-20";;60540
"04909921C0124";"49099";"HO";"584";6;7930;15152;5;"2021-09-24";"2021-11-15";44034
"04909921C0171";"49099";"CW";"239";4;1490;1866;5;"2021-12-16";"2022-04-08";6230
"04909921C0182";"49099";"HW";"218";6;4082;6422;5;"2021-10-28";"2022-01-17";32180
"04912321M0067";"49123";"ZI";"291";8;2452;686;2;"2021-11-26";;2452
"04912520D0052";"49125";"ZO";"689";6;1353;0;5;"2021-01-20";"2022-02-07";6181
"04912520D0065";"49125";"ZX";"372";6;5092;0;5;"2021-03-11";"2021-07-27";27293
"04912720A0016";"49127";"E";"425";6;2327;1706;5;"2021-01-25";"2021-07-19";19287
"04915521N0005";"49155";"B";"1487";4;2150;0;2;"2021-06-09";;39828
"04918021M0010";"49180";"XB";"156";8;3389;13150;5;"2021-05-14";"2024-02-22";66288
"04918021M0033";"49180";"ZO";"29";8;2193;2376;2;"2021-09-10";;19700
"04919520C0001";"49195";"B";"106";6;55200;0;5;"2021-03-19";"2021-04-19";159589
"04921821H0101";"49218";"A";"1057";6;1204;1905;5;"2021-10-26";"2024-07-17";8675
"04922320A0029";"49223";"ZH";"1024";6;2931;1195;2;"2021-02-18";;8865
"04928321A0010";"49283";"AH";"262";4;2055;0;5;"2021-08-11";"2022-05-12";9795
"04928321A0023";"49283";"AE";"241";8;4588;8271;2;"2021-12-02";;33252
"04929820A0028";"49298";"ZC";"504";8;5598;0;5;"2021-03-26";"2021-04-01";10263
"04930121H0066";"49301";"B";"1609";6;5503;10420;2;"2021-07-15";;48835
"04932320A0047";"49323";"ZM";"262";6;5872;4095;2;"2021-02-26";;41477
"04932321A0071";"49323";"AC";"302";4;2037;1695;5;"2021-10-29";"2022-06-07";15271
"04932321A0076";"49323";"B";"961";6;6916;0;5;"2021-12-20";"2022-01-19";18393
"04933320A0012";"49333";"ZT";"39";6;1400;16759;5;"2021-05-26";"2021-12-06";75195
"04933321A0021";"49333";"ZV";"58";6;1645;4194;5;"2021-11-25";"2022-01-17";30041
"04933321A0053";"49333";"ZY";"132";6;1211;0;5;"2021-12-28";"2023-04-01";19848
"04935321T0003";"49353";"AC";"571";3;2806;9312;5;"2021-06-02";"2021-06-02";32020
"04937320C0063";"49373";"AN";"136";6;1110;33670;5;"2021-02-08";"2021-06-24";17793
"05009921Q0018";"50099";"B";"144";8;1215;5295;5;"2021-07-08";"2021-09-09";60334
"05012920G0260";"50129";"BK";"19";8;1574;0;5;"2021-03-18";"2021-04-07";312042
"05012921G0054";"50129";"BT";"443";8;1335;2470;5;"2021-09-23";"2022-07-01";9187
"05012921G0080";"50129";"AI";"247";4;1867;2046;2;"2021-06-16";;8283
"05012921G0175";"50129";"AY";"1166";3;6807;0;5;"2021-12-01";"2022-08-16";27016
"05012921G0188";"50129";"BK";"19";6;1090;0;2;"2021-10-14";;312042
"05012921G0189";"50129";"BK";"21";6;2762;44293;5;"2021-12-27";"2022-01-10";56030
"05014221Q0007";"50142";"ZC";"19";8;4181;0;2;"2021-07-13";;47497
"05021820Y0037";"50218";"BV";"161";4;1065;5504;2;"2021-01-21";;17054
"05021821Y0004";"50218";"AE";"254";6;10184;4933;5;"2021-04-26";"2021-06-07";19869
"05021821Y0013";"50218";"BT";"414";8;1314;0;5;"2021-06-10";"2021-10-20";5145
"05029220W0021";"50292";"AI";"108";6;1014;9519;5;"2021-02-10";"2021-04-07";50032
"05040221Q0026";"50402";"AT";"121";4;2346;5669;5;"2021-11-04";"2022-06-01";8721
"05041021J0022";"50410";"ZA";"87";8;2400;2703;2;"2021-12-09";;0
"05048921J0007";"50489";"C";"540";8;1200;0;2;"2021-11-15";;14380
"05105521K0010";"51055";"AR";"71";6;2149;0;5;"2021-06-21";"2021-10-01";5285
"05105521K0018";"51055";"AR";"152";8;2998;0;5;"2021-10-11";"2022-02-01";3645
"05105820K0049";"51058";"AM";"11";3;6153;0;2;"2021-02-19";;5829
"05109921R0001";"51099";"YR";"77";8;2394;12;2;"2021-10-30";;175620
"05110121K0001";"51101";"ZN";"43";8;12352;0;2;"2021-05-21";;121279
"05117221J0011";"51172";"AP";"58";4;1337;1337;5;"2021-06-17";"2021-11-02";2699
"05119520B0005";"51195";"AD";"1";6;1476;60563;2;"2021-01-21";;1599369
"05123021L0006";"51230";"AZ";"155";8;3601;0;2;"2021-05-07";;5682
"05124221R0009";"51242";"AT";"6";8;1240;840;2;"2021-10-09";;8000
"05124221R0012";"51242";"YD";"21";3;2512;0;2;"2021-11-22";;4070
"05126920B0003";"51269";"AC";"85";4;1250;0;5;"2021-03-15";"2022-09-01";87094
"05138021D0010";"51380";"ZN";"225P";4;1510;0;2;"2021-12-01";;10277
"05143920K0012";"51439";"ZC";"142";6;2749;4855;5;"2021-02-15";"2021-05-17";22420
"05145420K0154";"51454";"BO";"195";8;2166;2573;5;"2021-01-13";"2021-04-06";21900
"05145420K0203";"51454";"EM";"45P";8;13144;0;2;"2021-02-03";;29930
"05145420K0244";"51454";"EO";"417";6;1974;0;5;"2021-06-02";"2021-09-06";4817
"05145421K0061";"51454";"AC";"265";8;1265;0;5;"2021-08-16";"2023-11-02";1250
"05145421K0062";"51454";"AC";"264";8;1120;0;5;"2021-08-16";"2023-11-02";1418
"05149321K0001";"51493";"W";"44";6;8408;0;5;"2021-12-03";"2022-09-15";32113
"0515152000004";"51515";"ZS";"36";6;1102;5790;2;"2021-01-26";;1020
"05154521B0003";"51545";"XT";"75";4;1460;1384;5;"2021-09-21";"2021-11-02";375220
"05301821B1006";"53018";"ZW";"124";6;1754;0;2;"2021-07-27";;34434
"05305421K1004";"53054";"YI";"328";6;2929;0;5;"2021-03-17";"2021-04-19";12850
"05305421K1011";"53054";"YE";"117";3;2553;0;5;"2021-04-26";"2021-09-07";27446
"05305421K1042";"53054";"YE";"143";8;10981;9727;5;"2021-10-05";"2022-01-17";57946
"05314020K1031";"53140";"ZN";"70";8;3094;6016;2;"2021-04-06";;30661
"05316120M1022";"53161";"C";"1184";8;1008;0;5;"2021-03-23";"2021-04-14";12085
"05320221M0005";"53202";"E";"445";6;2543;0;2;"2021-06-17";;0
"05403821L0008";"54038";"ZL";"137";3;1972;13250;5;"2021-12-20";"2022-02-03";72693
"05405121B0002";"54051";"ZB";"154";6;14260;220212;2;"2021-04-02";;705602
"05405121B0003";"54051";"ZB";"154";6;8091;220212;2;"2021-04-02";;705602
"05412320T0008";"54123";"A";"116";3;3163;0;5;"2021-03-22";"2024-03-01";20018
"05419621T0008";"54196";"ZS";"30";6;1800;10500;2;"2021-09-02";;59265
"05420219T0004";"54202";"ZC";"178";8;53467;0;2;"2021-04-15";;152386
"05423219T0011";"54232";"ZC";"51";8;7194;0;2;"2021-04-15";;21955
"05425721N0011";"54257";"AS";"46";4;2853;2600;2;"2021-12-20";;14944
"05430420N0015";"54304";"AP";"140";3;12206;0;5;"2021-05-21";"2022-02-15";19724
"05431421B0029";"54314";"ZA";"391";8;4036;0;5;"2021-09-06";"2022-02-15";10000
"05432820N0009";"54328";"AL";"50";8;1120;0;5;"2021-01-12";"2021-01-13";106023
"05432821N0010";"54328";"AL";"235";8;5171;0;5;"2021-10-15";"2022-02-07";98272
"05435721N0013";"54357";"AD";"150";6;1204;4481;2;"2021-10-11";;14858
"05439521N0035";"54395";"BP";"493";3;1046;0;5;"2021-06-05";"2022-01-17";6077
"05443121N0063";"54431";"Y";"420";4;1160;0;2;"2021-04-16";;4925
"05452821T0044";"54528";"AE";"278";8;1246;385;2;"2021-12-16";;4138
