"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"05512522F0008";"55125";"AA";"65";6;1731;0;5;"2023-02-21";"2023-02-23";0
"05514522C0002";"55145";"ZB";"56";6;3980;11344;5;"2023-01-26";"2023-03-07";60550
"0552882300001";"55288";"ZI";"197";8;1891;0;2;"2023-11-27";;0
"0552912300007";"55291";"AP";"81";4;1563;1222;2;"2023-12-08";;10381
"05535123C0004";"55351";"AH";"25";4;1531;1065;5;"2023-09-08";"2024-10-21";15394
"0554762300001";"55476";"AM";"8";8;1488;2670;2;"2023-10-25";;5280
"0555452300022";"55545";"CK";"18";6;1224;9000;2;"2023-09-25";;41300
"05600723P0008";"56007";"AW";"747";6;2237;4950;2;"2023-04-19";;9573
"05601023B0040";"56010";"YA";"208";6;1383;17184;5;"2023-12-11";"2024-02-19";52043
"05601323T0022";"56013";"F";"1788";6;1345;0;2;"2023-07-24";;6523
"05601523Y0003";"56015";"ZO";"56";6;2298;14732;5;"2023-07-12";"2024-10-01";66700
"05602023K0031";"56020";"ZE";"240";8;2500;2014;2;"2023-11-27";;10714
"05602323T0022";"56023";"ZW";"429";8;1004;0;5;"2023-06-26";"2023-07-13";1785
"05603323K0021";"56033";"ZT";"335";6;3836;0;5;"2023-10-27";"2024-10-14";49718
"05603623L0004";"56036";"YA";"410";8;2345;1084;5;"2023-03-01";"2023-07-17";2895
"05603623L0016";"56036";"ZS";"224";3;8439;0;2;"2023-09-12";;23183
"05604223Y0010";"56042";"ZO";"49";8;1769;1529;2;"2023-08-01";;15000
"05605723M0018";"56057";"G";"646";4;1398;0;5;"2023-09-07";"2024-01-29";5440
"05606123K0036";"56061";"ZE";"327";6;2524;0;2;"2023-12-07";;12550
"05606523K0002";"56065";"ZD";"121";6;3124;2432;5;"2023-07-07";"2023-10-30";9938
"05606723Y0012";"56067";"YW";"114";8;1337;0;2;"2023-08-04";;16104
"05609122K0026";"56091";"AB";"1047";4;2492;0;2;"2023-03-17";;14148
"05609823L0024";"56098";"BD";"15";8;1114;0;5;"2023-07-20";"2025-02-28";99107
"05609823L0027";"56098";"AT";"355";6;5495;0;5;"2023-10-09";"2023-12-04";9189
"05609823L0051";"56098";"BD";"25";6;6494;0;5;"2023-12-15";"2024-05-23";14240
"05612022Y0043";"56120";"ZL";"140";8;1594;3640;5;"2023-03-08";"2023-07-05";15828
"05612123L0025";"56121";"CP";"259";3;2600;747;2;"2023-10-04";;813
"05612123L0030";"56121";"DW";"422";6;2933;0;5;"2023-08-21";"2024-03-26";118692
"05612623Y0007";"56126";"ZR";"107";6;6847;4703;5;"2023-07-07";"2023-09-04";40646
"05612723K0025";"56127";"ZP";"405";8;3601;705;2;"2023-09-25";;20445
"05613723Y0007";"56137";"ZT";"71";8;1306;0;2;"2023-06-01";;16812
"05614022G0020";"56140";"XK";"484";4;2451;1828;2;"2023-06-26";;20000
"05615123X0011";"56151";"ZL";"43";6;19587;0;5;"2023-10-06";"2024-10-23";0
"05615223Q0023";"56152";"ZH";"409";4;1429;4635;5;"2023-08-15";"2024-06-03";13067
"05615922K0010";"56159";"ZB";"88";6;2057;0;5;"2023-10-05";"2025-05-01";272638
"05616223L0003";"56162";"HB";"72";8;1216;2365;5;"2023-04-25";"2023-04-26";8928
"05616422Y0033";"56164";"AM";"22";3;1829;35;2;"2023-03-10";;3093
"05616522K0131";"56165";"ZK";"502";4;2878;350;2;"2023-02-17";;8407
"05616722Y0017";"56167";"C";"877";4;3350;0;2;"2023-05-22";;137
"05617423G0023";"56174";"ZI";"145";6;1202;0;2;"2023-10-24";;4038
"05618423Y0058";"56184";"AC";"170";3;1265;0;5;"2023-12-13";"2025-07-15";922
"05618522L0029";"56185";"CC";"22";4;4370;0;5;"2023-06-12";"2024-03-06";43253
"05620622Y0085";"56206";"BT";"477";6;1174;0;2;"2023-03-10";;24841
"05621323X0008";"56213";"ZT";"3";6;14500;0;5;"2023-10-06";"2024-09-23";31040
"05623023K0009";"56230";"E";"589";6;2402;695;2;"2023-11-26";;76206
"05623323T0005";"56233";"AC";"225";8;1625;851;5;"2023-03-13";"2023-04-26";6965
"05623323T0020";"56233";"AC";"64";8;2347;2500;2;"2023-08-01";;21239
"05625123Y0024";"56251";"AB";"5";4;4373;0;5;"2023-09-22";"2024-03-25";28441
"05625123Y0029";"56251";"AC";"2";8;2015;4418;2;"2023-10-24";;10877
"05625123Y0030";"56251";"AC";"5";4;2986;0;2;"2023-10-19";;9170
"05626022Y0155";"56260";"BK";"135";6;5515;0;5;"2023-04-11";"2024-07-25";32887
"05626023Y0074";"56260";"BC";"526";3;1235;0;2;"2023-10-19";;10652
"05711923V0006";"57119";"06";"171";8;1251;0;2;"2023-05-17";;6758
"0571552200016";"57155";"31";"250";8;2420;0;5;"2023-04-11";"2025-08-05";5013
"05718823B0002";"57188";"04";"363";6;2132;2438;2;"2023-08-25";;26349
"05719323M0006";"57193";"03";"379";6;2876;8677;5;"2023-11-13";"2023-11-13";14815
"05720623V0022";"57206";"23";"206";8;1086;0;5;"2023-06-19";"2024-06-20";2621
"05722123V0027";"57221";"04";"411";4;2877;0;5;"2023-09-07";"2024-06-17";4576
"05722722V0041";"57227";"30";"197";8;1956;567;2;"2023-05-16";;2536
"05722723V0028";"57227";"24";"90";4;2390;1800;5;"2023-12-07";"2024-07-22";21440
"05726222S0005";"57262";"10";"318";6;2095;4805;5;"2023-01-03";"2023-04-03";17955
"05728321N0006";"57283";"16";"460";8;37179;0;2;"2023-01-23";;63946
"05728923S0004";"57289";"52";"399";8;7501;0;5;"2023-05-16";"2023-07-03";22232
"05728923S0008";"57289";"16";"76";8;2400;43552;2;"2023-12-21";;95461
"05731622S0013";"57316";"12";"348";8;6707;0;5;"2023-07-06";"2023-08-16";0
"05732323H0008";"57323";"72";"2-4";4;2573;0;5;"2023-11-08";"2024-04-03";10023
"05734322E0004";"57343";"09";"321";6;25165;15516;2;"2023-06-23";;256186
"05735023C0003";"57350";"08";"396";3;2690;0;2;"2023-09-18";;14206
"05737022E0015";"57370";"56";"562";4;1117;0;5;"2023-03-29";"2024-02-01";0
"05739023B0007";"57390";"C";"1868";4;1528;2510;2;"2023-12-22";;13867
"05744723Y0004";"57447";"49";"1043";8;1192;1224;2;"2023-06-28";;3574
"05744723Y0006";"57447";"49";"770";8;2599;585;5;"2023-03-28";"2023-09-04";9702
"05746322X0140";"57463";"23";"134";4;1331;0;2;"2023-03-17";;1093
"05746322X0158";"57463";"SB";"316";3;2720;3507;2;"2023-08-09";;3166
"05746322X0161";"57463";"SB";"5";3;6036;7565;5;"2023-08-09";"2024-11-18";2931
"05748523V0001";"57485";"33";"249";4;1684;0;5;"2023-07-05";"2024-01-15";16930
"05751122M0011";"57511";"D";"996";3;1321;0;2;"2023-01-05";;4036
"05751123M0007";"57511";"D";"998";6;2425;0;2;"2023-10-26";;6324
"05753520B0014";"57535";"05";"209";8;1264;0;2;"2023-11-27";;4056
"05755022S0014";"57550";"27";"92";8;1453;0;2;"2023-03-23";;26137
"05755023S0009";"57550";"24";"47";6;4499;3397;5;"2023-10-24";"2023-12-01";21984
"05760622S0038";"57606";"43";"71";6;1940;2605;2;"2023-01-03";;20340
"05760623S0013";"57606";"16";"82";6;2748;0;5;"2023-09-07";"2023-09-11";212039
"05760623S0030";"57606";"17";"97";8;3147;0;5;"2023-11-30";"2024-02-01";0
"05762023P0008";"57620";"34";"309";8;1952;0;2;"2023-12-07";;6039
"05763123S0026";"57631";"14";"171";8;1450;1794;5;"2023-10-06";"2024-01-15";9099
"05766321M0004";"57663";"13";"23";8;49369;0;2;"2023-01-23";;0
"05767223E0074";"57672";"56";"112";8;1121;550;5;"2023-08-21";"2024-10-14";4558
"05768323V0018";"57683";"B";"5866";3;1329;1338;5;"2023-12-22";"2025-02-01";19943
"05775223S0003";"57752";"08";"375";6;2520;5630;5;"2023-03-23";"2023-05-09";75520
"05775223S0004";"57752";"08";"568";6;1710;0;5;"2023-05-05";"2023-10-23";15274
"05775722E0021";"57757";;;3;1056;0;2;"2023-03-02";;0
"05775723E0001";"57757";"21";"66";4;1746;0;5;"2023-07-17";"2024-08-27";6321
"05805123N0007";"58051";"A";"99";8;1010;958;5;"2023-09-15";"2024-10-01";0
"05805923N0003";"58059";"AE";"265";8;8140;2420;2;"2023-05-30";;27293
"05807923A0001";"58079";"CH";"18";4;4688;7095;2;"2023-09-07";;37295
"05808323A0003";"58083";"AH";"40";4;1767;3462;2;"2023-07-07";;8971
"05809522H0014";"58095";"CL";"58 59";4;1600;485;2;"2023-04-17";;8242
"05830322N0024";"58303";"ZI";"407";4;1006;0;2;"2023-07-27";;23579
"05900923O0010";"59009";"PN";"80";3;2657;0;5;"2023-07-10";"2025-03-01";12954
"05900923O0063";"59009";"PZ";"2";3;1073;0;5;"2023-11-29";"2025-01-06";5151
"05901323L0002";"59013";"A";"2052";4;1292;1697;2;"2023-09-25";;13708
"05903323K0012";"59033";"AM";"506";4;1192;0;2;"2023-12-04";;6984
"0590342300013";"59034";"ZH";"426";8;2190;0;5;"2023-10-24";"2024-09-27";4988
"05903622Z0008";"59036";"AE";"264";4;5160;0;2;"2023-01-26";;15729
"05905122M0010";"59051";"A";"5282";4;6992;0;2;"2023-04-12";;30000
"05907423O0006";"59074";"AA";"105";6;1037;7229;5;"2023-12-19";"2024-04-29";30310
"05909422A0016";"59094";"AA";"3";6;139563;0;5;"2023-05-10";"2023-05-11";750662
"05912023O0002";"59120";"ZH";"294";8;1036;1547;2;"2023-07-20";;8622
"05912222O0081";"59122";"BT";"446";4;1460;7595;2;"2023-06-02";;21400
"0591312300009";"59131";"AD";"52";6;1445;766;2;"2023-05-02";;9403
"0591312300019";"59131";"AC";"529";4;1591;0;5;"2023-12-04";"2025-06-03";4319
"05913623O0006";"59136";"AN";"188";4;1007;4501;5;"2023-10-18";"2024-02-19";19317
"05913923O0018";"59139";"BH";"227";8;4674;4380;5;"2023-09-15";"2024-02-05";42601
"05917222C0015";"59172";"AE";"537";6;14566;0;5;"2023-02-21";"2023-04-03";58651
"0591782300010";"59178";"BO";"278";6;4463;17741;5;"2023-06-21";"2023-09-04";71289
"0591832200077";"59183";"AH";"313";3;2560;0;2;"2023-03-23";;3232
"0591832300074";"59183";"AR";"192";6;18067;76032;5;"2023-12-15";"2024-01-01";112360
"05918323A0056";"59183";"AH";"358";6;5330;0;2;"2023-11-16";;9121
"05920223C0002";"59202";;;6;4929;0;5;"2023-10-23";"2025-10-15";27360
"05922122A0007";"59221";"AB";"360";6;4286;0;2;"2023-01-05";;8931
"05922522K0020";"59225";"AX";"118";8;1842;0;2;"2023-02-07";;176699
"05922523K0014";"59225";"AX";"118";8;1842;0;2;"2023-12-27";;176699
"05923922O0021";"59239";"A";"2662";8;1981;10866;5;"2023-01-13";"2024-05-17";29217
"0592662300010";"59266";"A";"1741";6;1504;7792;2;"2023-09-22";;1295
"0592662300016";"59266";"A";"118";8;1255;2141;2;"2023-11-08";;15179
"0592712200018";"59271";"BI";"39";4;3613;0;2;"2023-08-01";;11972
"0592712300012";"59271";"AI";"366";6;4942;0;2;"2023-07-06";;20158
"0592712300015";"59271";"AI";"367";6;5784;0;2;"2023-10-17";;21595
"0592712300017";"59271";"AK";"16";6;9545;263800;2;"2023-10-18";;938735
"05927322O0022";"59273";"AA";"11";6;1074;0;5;"2023-05-24";"2024-03-01";0
"05929522O0032";"59295";"CM";"20";8;3566;0;5;"2023-04-06";"2025-09-01";10446
"05929922V0030";"59299";"AK";"4";8;2960;1668;2;"2023-06-16";;8743
"05931723C0008";"59317";;;8;4675;0;5;"2023-10-25";"2024-07-10";214416
"05932222O0010";"59322";"ZC";"230";6;1990;0;2;"2023-03-16";;18070
"05932423O0019";"59324";"AB";"294";8;2980;0;2;"2023-10-20";;0
"05932922O0025";"59329";"ZE";"134";8;3207;0;5;"2023-06-28";"2024-01-10";6565
"05932923O0003";"59329";"AL";"147";4;2740;0;2;"2023-12-22";;10015
"05934323L0009";"59343";"AP";"89";3;2281;0;2;"2023-08-04";;5169
"05934323L0013";"59343";"ZC";"336";3;4500;0;2;"2023-09-15";;14998
"05934323L0020";"59343";"AM";"225";6;2134;3672;5;"2023-11-16";"2024-12-02";15768
"05934822C0008";"59348";"A";"1525";8;1360;1929;5;"2023-05-03";"2024-02-19";12132
"05935022O0195";"59350";"BP";"389";3;2571;2959;5;"2023-03-08";"2023-07-26";548
"05935022O0201";"59350";"TW";"1";3;36512;0;2;"2023-03-23";;0
"05935922A0015";"59359";"BA";"78";8;19350;0;5;"2023-04-26";"2024-09-02";352380
"05936822O0021";"59368";"AN";"852";8;2927;0;5;"2023-02-14";"2023-06-21";8766
"05936822O0022";"59368";"AV";"167";3;6143;4898;2;"2023-04-14";;1667
"05936823O0003";"59368";"AB";"582";4;1554;0;5;"2023-10-06";"2025-02-25";1523
"05936823O0004";"59368";"AB";"582";4;2057;0;5;"2023-09-26";"2025-02-25";1456
"05937822O0078";"59378";"BR";"981";3;3643;1932;5;"2023-04-19";"2024-12-01";3076
"05937822O0084";"59378";"AT";"389";3;3948;2869;2;"2023-05-05";;5117
"05937823O0056";"59378";"BL";"97";6;2842;74600;5;"2023-11-24";"2024-04-02";137746
"05938622S0023";"59386";"A";"4784";3;4230;21;5;"2023-07-27";"2024-04-17";2282
"05938823B0002";"59388";"A";"1061";8;1622;8941;5;"2023-07-27";"2024-09-01";19994
"05940022J0058";"59400";"E";"2123";4;1706;0;5;"2023-11-14";"2024-03-04";8145
"05941022O0014";"59410";"AE";"10";6;1910;72690;2;"2023-03-30";;7222
"05941023O0013";"59410";"AE";"1";6;2842;74600;2;"2023-11-24";;75179
"05942623B0018";"59426";"BC";"3";6;1563;5040;5;"2023-12-14";"2024-04-18";14816
"05943723L0005";"59437";"A";"632";6;1350;1620;5;"2023-10-23";"2023-11-01";20000
"05944722A0024";"59447";"ZD";"545";6;2242;0;5;"2023-01-04";"2023-07-04";0
"0594562200015";"59456";"C";"3396";8;2645;0;2;"2023-02-23";;8729
"05946620B0001";"59466";"AA";"3";4;1193;20;5;"2023-08-31";"2024-10-10";4751
"05947523A0006";"59475";"A";"1366";8;12108;6104;5;"2023-12-06";"2024-01-08";25000
"05947823A0003";"59478";"A";"729";4;1231;0;2;"2023-05-26";;4473
"05951523A0002";"59515";"A";"941";8;5484;10600;2;"2023-08-25";;30240
"05951523A0004";"59515";"A";"1791";8;9302;42189;5;"2023-10-05";"2024-06-24";276672
"05951523A0005";"59515";"A";"1366";8;12108;6104;5;"2023-11-23";"2024-01-08";25000
"05952323L0016";"59523";"ZK";"384";3;1073;0;2;"2023-12-07";;4816
"0595272200021";"59527";"BE";"14";4;1217;0;5;"2023-05-09";"2023-05-17";12105
"05955023C0004";"59550";"B";"2197";8;1022;0;5;"2023-10-09";"2023-10-27";0
"05956022S0031";"59560";"C";"2159";8;2484;0;2;"2023-02-16";;4531
"05956023S0010";"59560";"AB";"6";6;3554;0;5;"2023-12-21";"2025-03-20";34657
"05956023S0011";"59560";"AB";"6";6;1839;0;5;"2023-12-21";"2025-03-20";34657
"0595742300016";"59574";"B";"2370";8;2903;4035;2;"2023-12-22";;40731
"05958523C0003";"59585";"AE";"16";6;2948;2137;2;"2023-09-05";;7054
"05958523C0005";"59585";"AE";"11";3;2765;0;2;"2023-11-28";;6873
"0595882200016";"59588";"AB";"2";4;10417;0;2;"2023-09-04";;20387
"0595882300009";"59588";"ZA";"87";8;8225;15166;2;"2023-08-29";;82979
"05958922C0010";"59589";"A";"3518";4;1094;0;2;"2023-02-02";;3366
"05958923C0001";"59589";"A";"3508";8;1642;0;5;"2023-03-21";"2023-11-13";4328
"05959922T0064";"59599";"AY";"801";8;1998;223;2;"2023-04-20";;3286
"05959923T0019";"59599";"AY";"106";8;6277;12273;2;"2023-06-28";;49637
"05959923T0058";"59599";"AZ";"71";6;18813;2261;2;"2023-10-26";;106620
"05960623O0018";"59606";"AR";"853";4;2607;2198;5;"2023-12-22";"2024-07-26";0
"05964622O0040";"59646";"BD";"154";3;5317;989;2;"2023-04-20";;8578
"05964623O0007";"59646";"AD";"101";3;6895;2537;5;"2023-07-19";"2025-01-06";14008
"0596502200064";"59650";;;6;5384;0;2;"2023-05-25";;10960
"06001023T0003";"60010";"AA";"21";8;9338;0;5;"2023-06-23";"2024-05-16";17510
"06005723T0014";"60057";"ZD";"202";6;6643;0;5;"2023-07-07";"2024-07-01";17298
"06005723T0042";"60057";"BE";"242";3;1197;1710;5;"2023-10-04";"2024-06-03";17609
"06008223T0001";"60082";"ZN";"62";3;1764;10699;2;"2023-06-08";;59616
"06010323T0012";"60103";"AD";"8";8;3653;0;5;"2023-12-22";"2025-01-01";10000
"06010423T0009";"60104";"AJ";"43";4;1025;0;2;"2023-09-26";;12021
"06010623T0004";"60106";"ZC";"390";4;4068;0;2;"2023-10-09";;10782
"06015922T0038";"60159";"AI";"65";3;3374;0;5;"2023-03-21";"2025-12-01";5518
"06021223T0003";"60212";"Y";"756";6;2758;0;5;"2023-12-11";"2024-06-12";8789
"06036923T0003";"60369";"ZN";"79";8;18745;0;2;"2023-08-04";;39813
"06040222T0020";"60402";"ZD";"642";6;2620;10535;5;"2023-06-06";"2024-05-30";30198
"06044623T0003";"60446";"ZO";"8";3;1485;1390;5;"2023-06-29";"2025-06-09";183201
"06045022T0009";"60450";"X";"352";8;2231;0;5;"2023-03-09";"2024-06-19";0
"06046923T0001";"60469";;;8;1445;0;5;"2023-04-17";"2025-01-07";0
"06048522T0003";"60485";"AD";"60";8;2347;0;2;"2023-01-16";;140940
"06048823T0001";"60488";"ZB";"379";8;1184;1174;2;"2023-09-26";;0
"06050022T0023";"60500";"Z";"381";8;9563;16145;5;"2023-02-22";"2023-07-10";90482
"06054223T0002";"60542";"ZD";"6";8;1098;743;2;"2023-10-17";;171706
"06058922T0005";"60589";"AE";"447";6;5983;0;5;"2023-03-14";"2023-09-18";0
"06058922T0006";"60589";"AP";"315";8;4595;1300;5;"2023-05-11";"2024-03-01";0
"06061923T0008";"60619";"Z";"354";8;1326;1905;5;"2023-12-21";"2024-04-11";0
"06063622T0012";"60636";"ZB";"362";4;2269;0;2;"2023-08-28";;40475
"06064322T0007";"60643";"ZW";"67";6;1946;2600;5;"2023-05-30";"2024-05-15";20000
"06066523T0006";"60665";"ZB";"152";8;1198;0;5;"2023-10-19";"2023-10-19";4500
"06066722T0009";"60667";"AO";"166";8;2055;0;5;"2023-03-13";"2023-03-13";9232
"06107723A0001";"61077";"AK";"239";8;18861;0;2;"2023-10-19";;45696
"06112223B0001";"61122";"ZH";"119";6;3368;4227;5;"2023-08-22";"2023-11-09";0
"06116823F0005";"61168";"ZI";"88";4;1371;18721;2;"2023-12-01";;49962
"06147422V0027";"61474";"C";"549";8;3480;14474;2;"2023-01-10";;0
"0620352200016";"62035";"AD";"376";8;1860;2200;2;"2023-01-18";;13395
"0620412200028";"62041";"AD";"108";3;5100;0;2;"2023-02-27";;2143
"0620422200009";"62042";"ZB";"330";8;5179;0;5;"2023-03-09";"2023-08-28";7589
"0620592200002";"62059";"ZA";"75";4;3661;0;2;"2023-02-10";;23121
"0620732200016";"62073";"ZH";"198";8;1723;0;5;"2023-03-10";"2023-08-28";12411
"0621192300020";"62119";"AP";"643";4;4847;0;2;"2023-12-15";;13947
"0621192300026";"62119";"AX";"1030";4;5106;4857;5;"2023-12-07";"2025-05-07";17414
"0621262300007";"62126";"AZ";"17";4;2273;0;2;"2023-06-07";;9280
"0621262300012";"62126";"BC";"777";4;2250;1481;2;"2023-10-11";;15882
"0621322200009";"62132";"AT";"140";6;21921;9151;2;"2023-03-28";;74802
"0621322200016";"62132";"AT";"149";6;5301;0;2;"2023-01-24";;20735
"0621732300003";"62173";"ZD";"313";8;9844;0;2;"2023-06-05";;17452
"0621782200016";"62178";"ZA";"521";4;1046;0;5;"2023-04-13";"2023-06-25";4403
"0621862200029";"62186";"ZC";"154";8;8266;0;2;"2023-02-13";;25807
"0621862300028";"62186";"ZC";"128";8;2473;0;2;"2023-12-05";;16118
"0621932300001";"62193";"BT";"185";6;2156;8002;2;"2023-04-27";;67039
"0621932300007";"62193";"BY";"442";4;1694;0;2;"2023-05-12";;50503
"0621932300043";"62193";"CN";"156";8;10872;0;5;"2023-09-25";"2024-01-23";83671
"0621932300062";"62193";"AB";"563";4;1094;0;2;"2023-09-28";;3551
"0622152200042";"62215";"ZM";"430";6;6195;0;5;"2023-02-15";"2023-06-05";25304
"0622152200054";"62215";"AZ";"1425";8;1002;0;2;"2023-05-03";;2710
"0622152300017";"62215";"ZL";"197";4;1884;3635;5;"2023-11-29";"2024-07-08";28383
"0622242300003";"62224";"A";"220";8;1060;0;2;"2023-05-16";;12355
"0622392200006";"62239";"AK";"255";8;1398;0;5;"2023-02-28";"2023-09-29";5202
"0622742300001";"62274";"ZA";"636";8;134314;134314;2;"2023-12-28";;0
"0622762200005";"62276";"AD";"691";6;99981;87715;2;"2023-07-12";;343705
"0623292200004";"62329";"A";"1159";6;1192;0;2;"2023-03-13";;30276
"0623642300002";"62364";"C";"582";8;1625;5546;2;"2023-06-30";;19937
"0624002200008";"62400";"AB";"179";6;21491;0;2;"2023-02-14";;0
"0624132200023";"62413";"AR";"621";8;8722;0;5;"2023-06-02";"2025-03-11";53626
"0624362200004";"62436";"ZA";"93";4;2033;0;2;"2023-08-02";;26665
"0624792300001";"62479";"AD";"28";8;1291;18660;5;"2023-07-27";"2023-07-27";150635
"0624802300004";"62480";"AH";"559";8;1717;1385;5;"2023-05-24";"2023-11-17";9936
"06250422L0006";"62504";"ZD";"191";8;2064;0;2;"2023-01-20";;7955
"0625102300031";"62510";"BV";"81";3;2686;0;5;"2023-09-18";"2024-01-25";10995
"0625102300038";"62510";"ZC";"128";8;1196;2473;2;"2023-12-05";;16118
"0625482200018";"62548";"CI";"462";6;11544;0;2;"2023-01-05";;26884
"0625482300007";"62548";"CI";"203";6;11575;0;5;"2023-07-26";"2025-12-10";85120
"0625482300012";"62548";"CI";"188P";8;17164;0;2;"2023-10-20";;43776
"0625482300013";"62548";"CI";"12P";8;3640;3412;2;"2023-10-18";;19635
"0625872200066";"62587";"AC";"358";8;1361;770;5;"2023-03-15";"2023-09-12";7944
"0626172300003";"62617";"AC";"405";4;1571;1914;5;"2023-07-20";"2023-10-16";13344
"0626172300013";"62617";"AO";"687";4;2145;0;5;"2023-12-07";"2024-06-04";4444
"0626722300002";"62672";"AC";"140";8;3583;2866;2;"2023-05-26";;12836
"0627242300003";"62724";"AI";"339";8;1525;0;2;"2023-07-18";;6113
"0627242300006";"62724";"ZA";"220";8;1326;6370;5;"2023-10-24";"2024-02-19";44351
"0627272200005";"62727";"AI";"1";6;1214;0;2;"2023-02-13";;47203
"0627532300011";"62753";"AR";"47";4;2649;1277;2;"2023-09-04";;16086
"0627582300010";"62758";;;8;5163;0;5;"2023-06-08";"2023-11-20";0
"0627582300020";"62758";"AO";"167";8;2229;0;5;"2023-08-31";"2024-01-01";7758
"0628102300001";"62810";"ZO";"599";8;1007;0;5;"2023-06-06";"2024-12-16";2446
"0628492300001";"62849";"ZA";"91";3;1088;0;2;"2023-03-22";;7329
"0628492300007";"62849";"ZA";"87";8;7659;0;5;"2023-09-29";"2024-06-10";15392
"06300323A0022";"63003";"H";"936";6;1979;2771;2;"2023-10-26";;11875
"06301422G0071";"63014";"BM";"40";3;3116;0;2;"2023-03-13";;4651
"06301423G0035";"63014";"BW";"37";3;1145;2000;5;"2023-11-14";"2024-10-17";4144
"06304023G0003";"63040";"ZE";"421";6;1226;0;2;"2023-05-02";;11661
"06306023S0004";"63060";"A";"881";8;1582;705;2;"2023-08-22";;8630
"06306322G0061";"63063";"AB";"90";8;1485;9472;2;"2023-01-11";;21610
"06306323G0012";"63063";"BB";"20";6;6041;0;5;"2023-06-19";"2024-03-01";994385
"06306323G0018";"63063";"F";"1299";6;5891;0;5;"2023-07-13";"2023-09-21";10216
"06308923R0009";"63089";"YB";"10";6;1226;8132;5;"2023-11-27";"2024-02-01";48004
"06310223T0002";"63102";"AA";"55";6;1510;0;5;"2023-09-12";"2023-11-27";6382
"06311322G0053";"63113";"LS";;4;2917;1149;5;"2023-02-09";"2024-06-09";9448
"06311322G0124";"63113";"CI";"10";3;19739;0;5;"2023-03-13";"2024-01-01";17970
"06311322G0209";"63113";"BP";"55";4;2292;0;5;"2023-03-14";"2024-09-03";29048
"06311322G0241";"63113";"CI";"23";4;2211;0;5;"2023-05-12";"2025-02-03";102068
"06311322G0258";"63113";"AY";"229";8;2060;9804;5;"2023-05-05";"2023-07-24";35510
"06311323G0001";"63113";"CH";"139";6;6196;29756;5;"2023-04-03";"2025-01-13";49653
"06311323G0092";"63113";"AS";"156";3;1539;0;5;"2023-10-27";"2024-01-08";173390
"06311323G0133";"63113";"DL";"363";3;2042;0;2;"2023-10-25";;3261
"06311323G0134";"63113";"DL";"812";3;11476;0;5;"2023-10-25";"2024-07-29";8909
"06311623C0004";"63116";"YB";"157";8;31602;0;2;"2023-09-25";;183471
"06312422G0045";"63124";"CR";"89";8;1498;3494;2;"2023-01-11";;10169
"06312423G0009";"63124";"CB";"85";8;1234;0;5;"2023-06-19";"2024-09-02";5058
"06313123L0006";"63131";"ZL";"188";6;1794;0;2;"2023-06-22";;67765
"06313823T0002";"63138";"0A";"1228";6;1015;0;5;"2023-10-14";"2024-01-22";79168
"06313923A0007";"63139";"ZB";"68";6;2990;0;5;"2023-11-02";"2024-07-22";25820
"06316422G0036";"63164";"AB";"890";6;1649;200;2;"2023-01-23";;54478
"06316422G0037";"63164";"BS";"216";8;1044;0;5;"2023-02-09";"2023-09-25";6095
"06319323G0001";"63193";"AH";"417";8;2389;2455;2;"2023-03-07";;29268
"06319323G0007";"63193";"AI";"368";8;1395;0;5;"2023-06-23";"2024-03-19";3766
"06319522L0055";"63195";"0B";"1847";6;2530;0;2;"2023-03-17";;9248
"06328422G0060";"63284";"BH";"184";8;1603;0;2;"2023-03-22";;0
"06329122T0011";"63291";"AL";"60";6;1543;0;5;"2023-02-02";"2024-03-03";4414
"0632952200024";"63295";"ZA";"12";4;2207;1230;5;"2023-04-17";"2023-06-12";11567
"06330022R0111";"63300";"ZW";"200";8;3768;670;2;"2023-02-23";;40007
"06330222G0003";"63302";"ZR";"3";8;3709;0;2;"2023-02-09";;56523
"06330222G0014";"63302";"BC";"89";6;1518;5478;5;"2023-06-13";"2023-10-26";35841
"06330222G0015";"63302";"BD";"35";8;7118;0;2;"2023-07-07";;44340
"06336223R0004";"63362";"YP";"32";6;1500;1973;5;"2023-06-05";"2023-07-01";10470
"06336223R0008";"63362";"YP";"26";6;1158;12242;5;"2023-12-18";"2024-03-11";118788
"06343022T0049";"63430";"YL";"325";4;2459;0;2;"2023-06-07";;15437
"06343023T0026";"63430";"YL";"387";6;1582;0;5;"2023-12-07";"2025-12-01";3903
"06347023R0012";"63470";"ZN";"351";8;1284;0;2;"2023-09-08";;3634
"06402423B0030";"64024";"AV";"35";8;1650;0;2;"2023-03-08";;6910
"06402423B0140";"64024";"CY";"61";3;1601;0;2;"2023-12-29";;2000
"06406122X1020";"64061";"AE";"489";8;3334;0;5;"2023-04-20";"2023-06-05";27697
"06406322P0013";"64063";"0B";"461";8;1200;0;5;"2023-02-01";"2024-06-03";5300
"06410222B0124";"64102";"CP";"338";3;2052;0;5;"2023-03-29";"2026-01-26";2000
"06410223B0053";"64102";"AS";"911";3;6274;450;2;"2023-12-11";;18668
