"NUM_DAU";"COMM";"SEC_CADASTRE1";"NUM_CADASTRE1";"DESTINATION_PRINCIPALE";"SURF_LOC_CREEE";"SURF_LOC_AVANT";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"SUPERFICIE_TERRAIN"
"05110824A0006";"51108";"ZM";"286";4;1814;0;2;"2024-05-16";;14338
"05121924B0001";"51219";"A";"369";8;1440;0;2;"2024-08-07";;9945
"05123023L0050";"51230";"AY";"83";6;1349;897;5;"2024-03-26";"2024-07-08";2135
"05124223R0007";"51242";"AT";"86";4;2045;40;5;"2024-01-26";"2024-09-02";4956
"05128223K0007";"51282";"ZN";"14";6;1592;0;5;"2024-03-29";"2024-10-16";4034
"05143124S0005";"51431";"B";"647";6;1155;3490;2;"2024-12-23";;8869
"05145424K0069";"51454";"T";"263";8;5830;4819;2;"2024-07-29";;30961
"05145424K0094";"51454";"EH";"157";3;1163;2936;2;"2024-12-14";;2985
"05145424K0140";"51454";"ZN";"140";8;1254;2407;2;"2024-12-14";;8954
"05153623K0012";"51536";"ZH";"100";6;9967;0;5;"2024-01-17";"2025-11-24";38455
"05154524B0001";"51545";"AD";"65";8;1182;141;5;"2024-07-29";"2024-08-20";10061
"05162124E0001";"51621";"ZK";"14";8;1095;0;2;"2024-07-04";;2220
"05214024C0004";"52140";"ZD";"52";8;1200;4698;2;"2024-08-08";;287527
"05235324C0002";"52353";"AP";"148";6;3036;3068;5;"2024-04-23";"2024-06-17";15629
"05243223L0003";"52432";"ZN";"141";8;1400;0;2;"2024-01-19";;11460
"0530082400011";"53008";"ZI";"51";6;1329;0;2;"2024-08-06";;48516
"05303423K1044";"53034";"AM";"170";6;2606;0;2;"2024-03-04";;15010
"05303424K1002";"53034";"AL";"279";6;5432;0;2;"2024-03-21";;0
"05305424K1035";"53054";"YE";"90";8;5767;0;2;"2024-12-18";;27867
"05306223B1087";"53062";"A";"251";8;18256;0;5;"2024-04-25";"2024-12-05";56845
"05306224B1037";"53062";"A";"329";6;5755;0;2;"2024-08-28";;26187
"05306224B1052";"53062";"A";"615";8;12304;0;2;"2024-10-09";;40943
"05308423B1017";"53084";"F";"553";6;1341;63045;2;"2024-01-02";;279750
"05308424B1002";"53084";"F";"553";6;1341;63045;5;"2024-03-08";"2024-03-10";279750
"05310724M0011";"53107";"AD";"9";6;2003;19642;5;"2024-12-11";"2025-01-13";74433
"05310823K1004";"53108";"ZA";"48";8;40332;0;5;"2024-01-29";"2025-02-11";136309
"0531272400013";"53127";"ZE";"153";6;2346;3938;5;"2024-08-26";"2025-01-06";13723
"05313023K1110";"53130";"AP";"150";4;1914;1684;5;"2024-03-27";"2025-02-06";4675
"05313024K1041";"53130";"AR";"18";3;1440;30126;5;"2024-06-24";"2024-09-25";75100
"05313024K1070";"53130";"CX";"16";6;7993;0;2;"2024-11-26";;28883
"05313024K1074";"53130";"BC";"5";3;1413;2809;2;"2024-09-12";;22834
"0531472300056";"53147";"BV";"173";4;1278;0;2;"2024-05-30";;3476
"0531472300060";"53147";"BV";"124";4;1182;0;2;"2024-07-08";;3673
"05316324M1002";"53163";"C";"571";8;1840;0;2;"2024-07-02";;30200
"05318524M1008";"53185";"YO";"226";6;2587;2239;2;"2024-07-24";;14330
"05320124K1027";"53201";"AH";"1062";6;1120;0;2;"2024-12-13";;4089
"05409023N0007";"54090";"A";"587";8;1145;0;2;"2024-02-22";;1872
"05411324N0002";"54113";"B";"251";8;10984;0;2;"2024-10-10";;41947
"05412324T0003";"54123";"A";"262";3;1594;0;2;"2024-11-04";;18070
"05415023N0005";"54150";"ZA";"22";8;4843;4108;5;"2024-04-19";"2025-06-30";27800
"05420224T0001";"54202";"ZD";"243";8;13875;0;2;"2024-08-02";;108258
"05421524N0002";"54215";"AC";"59";6;2328;99677;2;"2024-05-22";;280726
"05423224T0009";"54232";"AC";"226";8;18425;0;5;"2024-11-06";"2025-09-01";108136
"0542572400001";"54257";"AO";"11";4;1218;0;2;"2024-05-21";;10859
"0542652400001";"54265";"AO";"11";4;2844;3297;2;"2024-05-07";;9816
"0543572300014";"54357";"AM";"191";3;4338;0;2;"2024-05-06";;6357
"0543572400008";"54357";"AM";"187";3;3317;0;2;"2024-10-28";;5265
"05436623T0013";"54366";"AK";"238";6;5367;0;5;"2024-04-16";"2024-06-24";86500
"05436624T0001";"54366";"AI";"133";6;2050;1964;5;"2024-08-21";"2024-09-23";8820
"0543822400006";"54382";"AX";"170";4;3175;53750;2;"2024-08-14";;233852
"0543952300037";"54395";"AY";"109";8;1768;6502;2;"2024-01-03";;20395
"0543952300060";"54395";"AZ";"136";3;1206;18570;5;"2024-01-10";"2024-01-10";114654
"0543952300123";"54395";"AT";"105";6;3550;30554;2;"2024-03-27";;109323
"05443123N0015";"54431";"AX";"173";4;1519;0;2;"2024-04-23";;8040
"0544392400004";"54439";"AA";"110";6;1867;3994;2;"2024-05-07";;7289
"0545782400011";"54578";"AL";"644";3;6122;0;2;"2024-12-19";;24678
"0550102300010";"55010";"ZL";"483";8;1560;2286;5;"2024-04-15";"2025-04-15";20000
"0550102400004";"55010";"ZL";"490";8;1178;0;2;"2024-08-01";;5585
"05501323B0006";"55013";"YE";"16";6;1850;1084;2;"2024-04-10";;11080
"0550432400004";"55043";"AK";"574";4;1126;0;2;"2024-07-01";;2716
"05515424A0002";"55154";"ZM";"68";6;3327;0;5;"2024-09-05";"2024-09-30";0
"05518123B0006";"55181";"ZI";"117";8;1311;0;5;"2024-03-07";"2024-07-11";0
"05518124B0002";"55181";"AI";"94";6;1136;6200;2;"2024-06-28";;14547
"0552142400001";"55214";"ZD";"86";6;7114;37542;5;"2024-06-11";"2024-10-21";23090
"0552912400002";"55291";"AO";"57";6;7114;37542;5;"2024-06-12";"2024-10-21";187297
"05549723A0004";"55497";"ZE";"104";6;3163;4245;2;"2024-03-18";;0
"05549724A0002";"55497";"ZE";"101";8;1184;0;2;"2024-06-21";;10703
"05549724A0006";"55497";"ZE";"113";8;1078;0;2;"2024-12-20";;18065
"0555262400003";"55526";"AA";"37";6;1311;1557;2;"2024-11-06";;8140
"05553124F0001";"55531";"C";"348";4;1197;2602;2;"2024-08-27";;0
"05601024B0010";"56010";"YT";"187";8;3130;0;2;"2024-04-18";;17685
"05601024B0036";"56010";"ZI";"184";4;2128;3700;2;"2024-10-31";;13064
"05601424M0005";"56014";"YC";"5";8;2318;970;2;"2024-05-16";;8400
"05601724G0023";"56017";"AB";"153";6;4047;21706;5;"2024-11-13";"2024-12-15";52432
"05603324K0011";"56033";"YL";"383";6;4200;0;2;"2024-08-30";;14922
"05603624L0047";"56036";"ZR";"467";8;1089;665;2;"2024-12-03";;3000
"05605323Y0051";"56053";"AN";"113";8;2398;0;5;"2024-01-16";"2026-01-26";47211
"05605324Y0006";"56053";"AN";"57";8;1047;0;2;"2024-04-16";;4102
"05606723Y0047";"56067";"YR";"16";6;5186;0;5;"2024-03-25";"2025-10-27";51960
"05608324C0022";"56083";;;8;1670;1258;5;"2024-12-12";"2026-01-12";40846
"05609623T0018";"56096";"H";"877";6;2910;9155;2;"2024-03-01";;33514
"05610124L0018";"56101";"ZA";"196";8;5034;0;2;"2024-07-26";;43625
"05612324Y0009";"56123";"ZY";"456";6;9770;0;5;"2024-10-30";"2025-01-13";30000
"05612524X0012";"56125";"ZH";"49";8;1528;453;2;"2024-10-16";;15269
"05613023N0054";"56130";"ZM";"796";8;1838;0;2;"2024-03-07";;39047
"05614023G0011";"56140";"XD";"182";6;5307;23474;5;"2024-01-03";"2024-01-03";103036
"05614624X0003";"56146";"ZW";"3";8;2923;0;5;"2024-06-28";"2024-10-14";38462
"05616223L0098";"56162";"CW";"75";3;1025;0;5;"2024-03-05";"2024-10-22";6673
"05616224L0047";"56162";"BV";"1106";8;1419;0;5;"2024-10-17";"2025-07-23";4424
"05616523K0116";"56165";"YH";"428";6;3663;4085;5;"2024-03-19";"2024-04-16";29650
"05616524K0026";"56165";"YH";"361";8;2694;9336;5;"2024-09-16";"2024-12-16";27821
"05616524K0060";"56165";"ZH";"217";4;2572;0;2;"2024-11-29";;10111
"05616524K0062";"56165";"ZL";"713";8;1168;0;2;"2024-09-03";;3158
"05617423G0031";"56174";"ZN";"188";6;6569;9144;5;"2024-01-16";"2024-03-18";107477
"05617624T0043";"56176";"AL";"208";4;1554;403;2;"2024-12-02";;1345
"05617823X0087";"56178";"BW";"62";4;1523;1104;2;"2024-03-06";;23097
"05618424Y0025";"56184";"YB";"513";4;2173;0;5;"2024-11-14";"2025-10-08";7614
"05620624Y0017";"56206";"BT";"302";4;2592;0;5;"2024-07-09";"2024-12-17";16758
"05620624Y0019";"56206";"BT";"305";4;1716;325;2;"2024-10-01";;3898
"05621323X0005";"56213";"ZB";"51";8;50276;19060;2;"2024-01-18";;104050
"05621324X0004";"56213";;;8;25393;0;2;"2024-08-29";;70876
"05622824K0005";"56228";"ZE";"232";8;6074;5975;2;"2024-06-17";;74410
"05622824K0007";"56228";"ZE";"269";3;1617;0;5;"2024-11-12";"2025-09-23";5086
"05623024K0007";"56230";"ZI";"184";8;2398;3794;2;"2024-11-15";;15274
"05623324T0013";"56233";"AC";"64";4;1092;0;5;"2024-11-14";"2025-05-12";6000
"05623724X0002";"56237";"ZY";"310";8;1011;0;2;"2024-08-30";;3596
"05623724X0010";"56237";"YA";"434";8;2136;0;5;"2024-08-24";"2024-09-13";7997
"05623724X0016";"56237";"ZY";"294";8;1441;5558;2;"2024-09-24";;14792
"05624024Y0072";"56240";"XD";"493";4;2703;0;2;"2024-07-09";;15254
"05624424K0010";"56244";"ZT";"140";6;5565;12387;5;"2024-08-29";"2024-09-30";82339
"05626023Y0102";"56260";"AC";"450";3;1424;0;2;"2024-03-05";;2170
"05626023Y0223";"56260";"BC";"105";3;4052;0;2;"2024-06-14";;7287
"05626024Y0014";"56260";"EM";"88";3;2210;803;5;"2024-06-14";"2024-10-15";2394
"05626024Y0048";"56260";"AZ";"161";8;2969;200;5;"2024-07-29";"2025-09-20";3711
"05626024Y0104";"56260";"CZ";"209";3;1825;1012;2;"2024-11-26";;4560
"05626124Y0011";"56261";"ZR";"240";8;1727;0;5;"2024-09-02";"2025-05-20";3162
"05703123Y0001";"57031";"22";"112";3;1400;0;2;"2024-05-16";;4815
"05703124Y0001";"57031";"21";"75";3;1865;0;5;"2024-09-26";"2025-04-22";4926
"05703923Y0018";"57039";"13";"111";8;2083;0;2;"2024-03-12";;3697
"05706724E0002";"57067";"04";"179";8;1606;0;2;"2024-07-04";;3156
"0571062400009";"57106";"36";"70";8;1845;0;2;"2024-08-14";;3352
"05711924V0003";"57119";"06";"82";4;1140;495;2;"2024-07-29";;4217
"05716024S0008";"57160";"16";"162";8;25776;0;2;"2024-10-30";;79430
"05719323M0008";"57193";"03";"307";8;2242;3113;2;"2024-04-25";;14785
"05720624V0028";"57206";"17";"291";6;1230;1036;5;"2024-08-06";"2025-03-10";7609
"05724024V0002";"57240";"19";"1464";4;1167;0;2;"2024-06-07";;5706
"05731624S0007";"57316";"13";"395P";8;15911;0;2;"2024-12-19";;45240
"05734323E0007";"57343";"09";"324";8;37130;0;2;"2024-03-05";;0
"05739223M0004";"57392";"7";"285";4;1576;0;2;"2024-01-11";;12002
"05746323X0098";"57463";"BN";"85";4;4654;3000;5;"2024-04-25";"2024-09-23";6558
"05746323X0128";"57463";"HO";"24";8;2854;3093;5;"2024-08-22";"2025-04-07";10010
"05746324X0024";"57463";"BP";"68";8;1173;1543;5;"2024-08-20";"2025-06-01";6375
"05746324X0080";"57463";"BK";"408";4;1019;308;2;"2024-12-06";;2281
"05748223M0008";"57482";"13";"444";4;1895;2733;2;"2024-01-04";;14346
"05755623S0009";"57556";"20";;4;1626;1902;2;"2024-01-16";;0
"05756823S0004";"57568";"07";"232";6;5945;7680;5;"2024-02-01";"2024-06-25";26995
"05758924B0009";"57589";"48";"187";6;5198;0;5;"2024-11-05";"2025-01-13";17471
"05760623S0037";"57606";"48";"222";6;8009;34275;2;"2024-03-28";;301458
"05760624S0012";"57606";"39";"1";3;1866;520;2;"2024-09-01";;2506
"05762824S0004";"57628";"26";"211";8;3297;5918;5;"2024-05-30";"2024-12-02";12085
"05763123S0038";"57631";"68";"138";6;1480;1380;5;"2024-01-03";"2025-10-26";6355
"05766623E0028";"57666";"08";"640";3;2400;0;5;"2024-03-22";"2025-06-04";80000
"05767223E0139";"57672";"BX";"40";6;8853;0;5;"2024-07-18";"2025-09-15";16377
"05768323V0006";"57683";"01";"8";8;6759;0;2;"2024-05-21";;211926
"05768323V0008";"57683";"01";"6";8;49608;0;2;"2024-05-28";;217859
"05775124Y0027";"57751";"26";"10";8;8400;0;5;"2024-11-06";"2025-07-07";50362
"05775724E0019";"57757";"45";"49";3;3237;0;5;"2024-10-10";"2025-04-15";0
"05812124N0003";"58121";"ZH";"238";6;2345;5706;2;"2024-04-02";;118646
"05812124N0010";"58121";"AY";"5";8;1050;62475;5;"2024-09-27";"2024-09-27";524824
"05813424A0011";"58134";;;8;1143;0;2;"2024-12-12";;0
"05815224N0004";"58152";"0C";"602";6;1455;1221;5;"2024-05-21";"2024-07-08";12189
"05818223A0005";"58182";"AS";"61";4;1407;0;2;"2024-07-31";;6268
"05819424N0034";"58194";"CM";"470";4;1440;1592;5;"2024-12-02";"2025-06-11";7824
"05900923O0054";"59009";"LE";"187";3;13828;4236;2;"2024-09-24";;12178
"05900923O0081";"59009";"NW";"75";3;12500;0;5;"2024-01-23";"2025-10-30";8501
"05900923O0082";"59009";"LT";"226";3;12777;0;5;"2024-02-29";"2025-03-27";7894
"05900923O0095";"59009";"ME";"8";8;4599;6331;5;"2024-03-05";"2024-09-09";14529
"05901424A0005";"59014";"AE";"292";3;1756;0;2;"2024-10-24";;2819
"05904324O0027";"59043";"AP";"5";8;5930;0;5;"2024-11-26";"2025-04-18";16014
"05905324Z0003";"59053";"ZA";"128";6;2014;7775;2;"2024-12-04";;42947
"05906723A0008";"59067";"AD";"27";4;3520;0;5;"2024-06-07";"2025-04-28";7904
"05908624O0004";"59086";"ZA";"249";6;1743;0;5;"2024-09-24";"2025-01-23";29223
"05909424O0005";"59094";"AB";"10";6;483110;0;2;"2024-12-15";;238647
"05912224O0002";"59122";"AB";"57";8;1008;0;2;"2024-06-03";;24496
"0591292400006";"59129";"A";"2141";8;1015;0;2;"2024-10-01";;2399
"05913124O0005";"59131";"AD";;6;1193;4070;2;"2024-10-09";;27658
"05913124O0007";"59131";"AD";"195";8;11042;0;5;"2024-09-17";"2025-01-06";20737
"05914324S0001";"59143";"B";"1670";8;1612;0;2;"2024-04-25";;3608
"05914324S0013";"59143";"B";"3022";8;2212;2077;5;"2024-12-20";"2025-08-25";4494
"05915223O0020";"59152";"AX";"30";8;3137;3043;2;"2024-02-05";;22939
"05915224O0017";"59152";"AX";"48";4;1110;0;5;"2024-08-27";"2025-01-06";4438
"05915524O0004";"59155";;;6;19233;17932;2;"2024-12-06";;68638
"05916324O0021";"59163";"AO";"573";3;6813;0;5;"2024-09-27";"2025-01-06";0
"0591782300052";"59178";"BP";"516";8;1851;0;5;"2024-04-24";"2025-07-28";4000
"0591832300070";"59183";"AH";"136";6;8555;0;2;"2024-07-29";;336849
"0591832300084";"59183";"AT";"154";6;1026;0;5;"2024-03-19";"2024-09-13";10315
"0591832300102";"59183";"AP";"197";3;7349;550;5;"2024-07-22";"2025-12-23";1765
"05918324O0061";"59183";"AR";"192";3;2784;84570;5;"2024-10-23";"2025-04-18";112360
"05918324O0064";"59183";"AH";"313";3;2776;0;2;"2024-11-07";;1316
"05919624S0005";"59196";"A";"929";4;1041;3780;2;"2024-10-14";;4912
"0591972400006";"59197";"ZI";"153";8;1317;0;2;"2024-12-13";;6103
"05920624O0004";"59206";"ZA";"79";6;3849;0;2;"2024-11-18";;49080
"05922024O0009";"59220";"ZA";"197";4;6579;6318;2;"2024-09-06";;29204
"05923024O0001";"59230";"AD";"313";3;1178;0;2;"2024-03-05";;2354
"0592492400007";"59249";"A";"754";8;2053;0;2;"2024-10-25";;3335
"05925623F0024";"59256";"AC";"53";8;3543;12761;2;"2024-04-02";;36662
"05925624F0010";"59256";"ZI";"276";6;3529;2440;2;"2024-10-22";;5001
"0592582400006";"59258";"ZH";"250";6;1684;0;5;"2024-06-19";"2024-08-29";3555
"05926323O0004";"59263";"ZC";"108";8;1272;0;2;"2024-01-08";;7039
"05926823J0010";"59268";"B";"1983";8;1325;7510;5;"2024-01-22";"2024-11-04";19765
"0592712300027";"59271";"AI";"190";3;1323;0;2;"2024-03-12";;63909
"0592712400005";"59271";"AI";"321";8;1002;1316;5;"2024-09-27";"2024-12-09";8984
"05927323O0025";"59273";"A";"2810";6;3949;21403;5;"2024-02-19";"2025-06-16";0
"05927324O0024";"59273";"AY";"233";6;2566;0;2;"2024-10-02";;6882
"05927924O0015";"59279";"AD";"215";3;1260;0;2;"2024-12-02";;4958
"05928223O0002";"59282";"ZA";"183";6;2535;1079;5;"2024-04-23";"2024-08-01";24144
"05932924O0008";"59329";"A";"1014";6;2530;167233;2;"2024-07-23";;373518
"05933824A0002";"59338";"ZA";"41";8;1710;0;2;"2024-08-27";;3967
"05934324L0010";"59343";"AC";"89";4;2862;262;5;"2024-10-11";"2025-10-01";11342
"05935023O0187";"59350";"HN";"146";8;1328;2415;2;"2024-03-12";;3064
"05935024O0011";"59350";"C";"6378";4;1089;1097;5;"2024-07-19";"2024-09-16";18530
"05935024O0107";"59350";"ER";"417";4;1735;1607;5;"2024-09-24";"2025-03-03";54
"05935024O0157";"59350";"B";"6422";8;6099;0;5;"2024-11-25";"2025-03-24";28611
"05935024O0171";"59350";"CK";"179";4;8293;8293;2;"2024-12-20";;12371
"05935224E0001";"59352";"AA";"85";6;3498;0;5;"2024-09-20";"2024-11-15";4331
"05935922A0016";"59359";"BA";"92";8;91187;0;2;"2024-05-16";;174091
"0593592300012";"59359";"BH";"135";8;19609;0;2;"2024-01-31";;55739
"0593592300020";"59359";"AB";"53";8;6159;4736;5;"2024-05-13";"2024-07-02";175059
"05935923A0011";"59359";"BA";"6";8;80118;0;2;"2024-01-31";;100804
"05935924O0012";"59359";"AA";"16";3;1499;0;2;"2024-12-05";;5437606
"05936524K0007";"59365";"B";"755";8;1670;0;2;"2024-11-28";;98236
"05936724V0010";"59367";"AO";"249";8;6850;7528;5;"2024-12-17";"2025-01-27";30866
"05936824O0004";"59368";"AB";"749";4;2057;0;5;"2024-07-30";"2025-04-01";2777
"05937823O0074";"59378";"BE";"499";3;2781;6913;5;"2024-03-06";"2025-05-02";11958
"05937824O0023";"59378";"BR";"847";3;2464;2181;5;"2024-07-12";"2025-04-25";3529
"05937824O0038";"59378";"BL";"97";6;4459;78328;5;"2024-10-01";"2025-04-21";212935
"0593802300002";"59380";"AH";;6;2669;5275;5;"2024-08-22";"2024-09-19";177258
"05940023J0037";"59400";"B";"1008";6;2000;34294;2;"2024-01-11";;125496
"0594142000002";"59414";"A";"3634";4;1677;0;2;"2024-09-30";;9500
"05943724L0001";"59437";"A";"1817";3;2585;4657;2;"2024-05-06";;74873
"05943724L0004";"59437";"A";"1817";6;9705;0;2;"2024-10-17";;74873
"05944724A0004";"59447";"ZI";"237";6;26705;0;5;"2024-06-05";"2025-06-23";101492
"05945723S0023";"59457";"AK";"588";6;1123;4222;2;"2024-06-13";;17989
"05945923A0016";"59459";"AC";"658";4;3381;6097;2;"2024-02-23";;33272
"0594622400005";"59462";"A";"1122";6;1866;7612;5;"2024-06-21";"2024-08-12";28159
"0594622400007";"59462";"A";"1122";6;1769;7764;2;"2024-08-16";;33333
"0594662400011";"59466";"AA";"3";4;1152;20;2;"2024-12-17";;4750
"05947523A0008";"59475";"A";"2310";8;1599;1155;2;"2024-01-25";;9260
"05947523A0015";"59475";"A";"2353";4;1872;0;5;"2024-03-21";"2025-09-08";4784
"05948118Z0004";"59481";"AA";"59";4;1920;1054;5;"2024-01-22";"2025-04-24";9933
"05948624O0005";"59486";"A";"1137";4;1406;1104;2;"2024-12-18";;7059
"05949124C0017";"59491";"AW";"312";6;3756;0;2;"2024-10-24";;8683
"05950824A0005";"59508";"AO";"206";4;1631;0;5;"2024-10-28";"2025-03-25";4495
"05950824A0015";"59508";"AC";"238";3;1880;0;5;"2024-12-20";"2025-04-14";5226
"05950924O0004";"59509";"B";"2288";4;2910;0;5;"2024-08-05";"2025-04-07";0
"05951123C0012";"59511";"A";"1101";4;2900;1771;2;"2024-03-14";;8833
"05951524A0002";"59515";"04";"1932";8;1724;0;2;"2024-09-10";;3830
"05951723O0003";"59517";"0B";"733";6;4522;20064;2;"2024-04-08";;95840
"05952324L0004";"59523";"ZI";"276";6;3529;2440;2;"2024-10-22";;5001
"05952623E0033";"59526";"BV";"229";6;1474;0;5;"2024-03-25";"2025-01-16";4223
"05953224A0001";"59532";"AB";"2";6;1526;1079;2;"2024-12-04";;443079
"05954424O0015";"59544";"AI";"290";6;1100;0;5;"2024-09-30";"2024-10-28";189244
"05955724A0003";"59557";"AA";"3";6;1150;6210;2;"2024-04-05";;17169
"05956024S0008";"59560";"AB";"6";6;5393;0;2;"2024-10-18";;34657
"05956024S0009";"59560";"AB";"6";6;1833;0;2;"2024-10-18";;34657
"05956624C0004";"59566";"AI";"161";6;3262;13236;2;"2024-09-18";;42893
"05957424O0003";"59574";"0B";"2369";6;1513;0;5;"2024-05-21";"2024-11-18";23145
"05957824O0001";"59578";"C";"2115";4;1548;554;5;"2024-09-19";"2025-03-01";5846
"05958123O0013";"59581";"YP";"46";3;4317;6517;5;"2024-01-23";"2024-03-25";20914
"05959824V0008";"59598";"AO";"249";8;6850;7528;5;"2024-12-17";"2025-01-27";30866
"05960924L0001";"59609";"ZA";"197";4;6547;6318;5;"2024-09-16";"2025-06-18";22304
"05963423O0008";"59634";"ZD";"331";3;1015;961;2;"2024-04-12";;87063
"05964624O0020";"59646";;;3;6813;0;5;"2024-09-27";"2025-01-06";0
"05964624O0023";"59646";"BE";"334";8;2075;0;5;"2024-10-09";"2025-06-15";16156
"05964724A0002";"59647";"B";"1631";4;1542;916;2;"2024-08-30";;6209
"05966024V0002";"59660";"ZB";"208";8;7267;0;2;"2024-10-17";;15777
"06000924T0001";"60009";"ZC";"436";8;1353;0;5;"2024-12-10";"2025-02-10";22082
"06001024T0004";"60010";;;8;1516;4566;2;"2024-04-29";;26273
"06003424T0007";"60034";"ZE";"275";6;17573;0;5;"2024-11-15";"2025-02-04";75017
"06005723T0043";"60057";"BV";"28";4;1530;14264;5;"2024-02-27";"2025-01-13";105875
"06005723T0054";"60057";"ZD";"236";6;2037;0;2;"2024-02-07";;9929
"06005724T0039";"60057";"AQ";"153";8;1040;0;2;"2024-10-03";;21100
"06008224T0002";"60082";"ZN";"62";6;1142;10699;5;"2024-07-08";"2024-10-07";59616
"06013924T0012";"60139";"AL";"8";6;2737;0;2;"2024-07-08";;105917
"06017524T0005";"60175";"AB";"270";8;9818;11427;5;"2024-07-23";"2025-01-06";23175
"06021822T0006";"60218";"AD";"1";8;22890;0;2;"2024-07-19";;69859
"06023423T0003";"60234";"ZB";"248";4;1920;0;2;"2024-01-02";;11079
"06034224T0017";"60342";"AA";"28";8;1087;0;2;"2024-09-24";;4987
"06036923T0013";"60369";"ZN";"79";6;5325;0;2;"2024-04-04";;39813
"06038223T0010";"60382";"AE";"164";3;4960;0;2;"2024-01-26";;7884
"06038224T0006";"60382";"ZH";"143";4;1440;0;5;"2024-09-17";"2025-04-21";2000
"06038224T0008";"60382";"ZH";"143";4;1387;0;5;"2024-09-24";"2025-06-25";21525
"06039522T0026";"60395";"ZP";"93";8;143773;0;2;"2024-07-19";;38668
"06039823T0011";"60398";"ZD";"72";8;2363;266;5;"2024-04-29";"2024-11-04";29751
"06040224T0004";"60402";"ZD";"413";6;2172;4586;2;"2024-08-21";;292947
"06045023T0019";"60450";"X";"365";8;4412;0;2;"2024-06-11";;9785
"06045024T0006";"60450";"AI";"2";6;1278;1203;5;"2024-05-14";"2024-09-16";24871
"06047123T0021";"60471";"ZC";"276";8;4730;0;2;"2024-04-25";;10000
"06050923T0018";"60509";"AD";"373";6;16509;1072;2;"2024-04-17";;93026
"06056223T0010";"60562";"ZI";"347";8;1083;0;5;"2024-02-21";"2024-10-14";2512
"06056224T0003";"60562";"ZI";"344";6;1411;0;2;"2024-09-02";;2863
"06056224T0004";"60562";"ZI";"350";6;2758;0;2;"2024-09-02";;5909
"06058123T0008";"60581";"AE";"423";4;7507;16741;2;"2024-04-23";;74769
"06061922T0001";"60619";"Z";"272";8;35279;3897;2;"2024-09-26";;140984
"06064424T0010";"60644";"G";"5";4;5006;14266;2;"2024-12-10";;106689
"06068423T0007";"60684";"AH";"307";6;7505;0;2;"2024-02-01";;0
"06068423T0008";"60684";;;6;3851;0;2;"2024-06-26";;0
"06100124A0013";"61001";"CH";"208";3;1505;0;5;"2024-07-09";"2024-10-02";2919
"06100623V0035";"61006";"AA";"46";4;1907;0;2;"2024-02-13";;15325
"06112924P0005";"61129";"ZI";"108";8;1499;0;2;"2024-12-20";;0
"06114524D0010";"61145";"CP";"27";6;2295;0;2;"2024-09-10";;39359
"06116824F0007";"61168";"AH";"225";6;4063;7782;2;"2024-05-23";;27607
"06129323P0016";"61293";"AO";"453";4;2261;1217;5;"2024-03-29";"2025-05-19";7340
"06144024P0001";"61440";"H";"219";8;1011;0;2;"2024-08-20";;3793
"06146624F0006";"61466";"ZA";"60";4;1654;2706;2;"2024-09-06";;11535
"0620142300026";"62014";"ZY";"347";6;3473;0;2;"2024-01-15";;22117
"0620192400009";"62019";"ZB";"261";8;5687;0;2;"2024-11-19";;38169
"0620402300024";"62040";"E";"960";6;1292;918;2;"2024-01-29";;12984
"0620402300037";"62040";"G";"937";4;1652;2382;5;"2024-02-26";"2024-06-03";26130
"0620402400002";"62040";"ZD";"90";8;8971;38255;2;"2024-02-26";;118000
"0620422300005";"62042";"ZB";"278";6;4398;23281;5;"2024-09-26";"2025-05-19";59106
"0620482400003";"62048";"AT";"1642";4;1202;0;5;"2024-06-12";"2025-01-02";0
"0620482400004";"62048";;;4;5374;0;5;"2024-05-23";"2024-10-28";23185
"0620512400006";"62051";"AS";"243";6;1529;0;5;"2024-11-14";"2025-02-03";13253
"0620572300024";"62057";"AS";"3";6;1440;5533;2;"2024-06-11";;22619
"0620652400011";"62065";"BM";"170";6;1234;436;5;"2024-10-17";"2025-09-01";12371
"0620802400002";"62080";"ZD";"160";8;3312;2000;5;"2024-05-21";"2024-12-02";23023
"0620802400012";"62080";"ZC";"178";8;1264;0;5;"2024-11-07";"2025-02-15";4517
"0621072300002";"62107";;;8;2834;9057;5;"2024-04-17";"2025-10-09";58276
"0621262300033";"62126";"AZ";"266";4;2774;0;2;"2024-05-14";;49175
"0621262400007";"62126";"BC";"776";4;2250;1481;2;"2024-12-04";;15882
"0621322400004";"62132";"AO";"344";6;3240;33008;2;"2024-05-14";;83962
"0621322400016";"62132";"AE";"491";8;1675;0;2;"2024-09-25";;4890
"0621782400006";"62178";"AB";"610";4;1505;982;2;"2024-09-25";;3407
"0621862300031";"62186";"AN";"330";3;4500;0;2;"2024-03-25";;10635
"0621862300035";"62186";"AO";"157";4;1599;0;5;"2024-05-06";"2025-05-01";8174
"0621862400015";"62186";"AO";"36";4;2668;0;2;"2024-10-24";;7990
"0621932200056";"62193";"CM";"290";8;84235;0;2;"2024-07-22";;205168
"0621932300100";"62193";"BY";"35";6;8570;0;2;"2024-03-15";;9769
"0621932300105";"62193";"CN";"142";8;30692;0;2;"2024-04-09";;84464
"0621932400027";"62193";"AE";"3";6;1975;90706;2;"2024-07-24";;169480
"0621932400054";"62193";"BY";"535";4;2400;0;2;"2024-12-18";;8017
